epoch,lr_schedule,step,test_energy_mae,test_energy_rmse,test_forces_mae,test_forces_rmse,test_loss,train_energy_mae,train_energy_rmse,train_forces_mae,train_forces_rmse,train_loss,val_energy_mae,val_energy_rmse,val_forces_mae,val_forces_rmse,val_loss
888,,39997,,,,,,0.25935110449790955,0.2629239559173584,0.022947823628783226,0.029408341273665428,0.0015474921092391014,,,,,
888,,39998,,,,,,0.19167974591255188,0.19658741354942322,0.02083028294146061,0.026425503194332123,0.001077790278941393,,,,,
888,,39999,,,,,,0.09200643002986908,0.09380494803190231,0.022166119888424873,0.028489520773291588,0.000891529896762222,,,,,
888,,40000,,,,,,0.021825945004820824,0.02643062360584736,0.021365169435739517,0.027213260531425476,0.0007401417242363095,,,,,
888,,40001,,,,,,0.04537315294146538,0.04785126447677612,0.022448929026722908,0.028514107689261436,0.0008278211462311447,,,,,
888,,40002,,,,,,0.053419213742017746,0.06039579585194588,0.021788464859128,0.027640443295240402,0.0007928306586109102,,,,,
888,,40003,,,,,,0.03165815398097038,0.03779973089694977,0.021923961117863655,0.028024116531014442,0.0007917858310975134,,,,,
888,,40004,,,,,,0.02702631615102291,0.03044397383928299,0.020908141508698463,0.02647056058049202,0.0007029519765637815,,,,,
888,,40004,,,,,,,,,,,0.029721699655056,0.03908391296863556,0.0354517325758934,0.05828763172030449,0.003378748195245862
,0.000125,40005,,,,,,,,,,,,,,,
889,,40005,,,,,,0.06577533483505249,0.07598725706338882,0.020979691296815872,0.026641303673386574,0.0007604020065627992,,,,,
889,,40006,,,,,,0.06102372333407402,0.0672035813331604,0.021694792434573174,0.027769286185503006,0.0008085851441137493,,,,,
889,,40007,,,,,,0.033521126955747604,0.04287927970290184,0.020714983344078064,0.0262906514108181,0.0007026726379990578,,,,,
889,,40008,,,,,,0.04864531755447388,0.052918799221515656,0.019959110766649246,0.025713810697197914,0.000682591984514147,,,,,
889,,40009,,,,,,0.07024838030338287,0.07215555757284164,0.021272482350468636,0.026766540482640266,0.0007613474153913558,,,,,
889,,40010,,,,,,0.04797098785638809,0.05302519351243973,0.020608235150575638,0.026360884308815002,0.000716063950676471,,,,,
889,,40011,,,,,,0.02801067754626274,0.030651450157165527,0.021565433591604233,0.02723686769604683,0.0007438236498273909,,,,,
889,,40012,,,,,,0.02139103040099144,0.02514929696917534,0.020782392472028732,0.02641584724187851,0.0006971438997425139,,,,,
889,,40013,,,,,,0.019592713564634323,0.02329079993069172,0.02107236534357071,0.026770804077386856,0.0007149337907321751,,,,,
889,,40014,,,,,,0.0391656868159771,0.04763888195157051,0.02079782448709011,0.026569437235593796,0.0007215702789835632,,,,,
889,,40015,,,,,,0.08576676994562149,0.08895549923181534,0.020386580377817154,0.025866741314530373,0.0007415282307192683,,,,,
889,,40016,,,,,,0.10727677494287491,0.11000585556030273,0.020918862894177437,0.026445699855685234,0.0008133940864354372,,,,,
889,,40017,,,,,,0.06558889150619507,0.06992398947477341,0.02052164077758789,0.026199251413345337,0.000728430284652859,,,,,
889,,40018,,,,,,0.039418477565050125,0.04392693564295769,0.02243657596409321,0.028675271198153496,0.0008333442383445799,,,,,
889,,40019,,,,,,0.13620248436927795,0.13798102736473083,0.02139645256102085,0.026788262650370598,0.0009008225752040744,,,,,
889,,40020,,,,,,0.18014851212501526,0.18194860219955444,0.020352663472294807,0.026109440252184868,0.0010059387423098087,,,,,
889,,40021,,,,,,0.1620241403579712,0.16317753493785858,0.019989976659417152,0.025377657264471054,0.0009038542630150914,,,,,
889,,40022,,,,,,0.11057714372873306,0.11327821016311646,0.02159710042178631,0.027501454576849937,0.0008770862477831542,,,,,
889,,40023,,,,,,0.06390411406755447,0.06788187474012375,0.020342236384749413,0.02594592235982418,0.000712538487277925,,,,,
889,,40024,,,,,,0.04023178666830063,0.05028746277093887,0.022735806182026863,0.02867375686764717,0.0008392508025281131,,,,,
889,,40025,,,,,,0.018801052123308182,0.021387843415141106,0.02084980718791485,0.026878342032432556,0.000719795236364007,,,,,
889,,40026,,,,,,0.05610198900103569,0.060465794056653976,0.021163977682590485,0.02709214575588703,0.0007632055785506964,,,,,
889,,40027,,,,,,0.09293879568576813,0.09435644000768661,0.021247124299407005,0.02702188678085804,0.0008119118865579367,,,,,
889,,40028,,,,,,0.08304781466722488,0.08369770646095276,0.021615441888570786,0.027274981141090393,0.0008065384463407099,,,,,
889,,40029,,,,,,0.025927657261490822,0.0321027897298336,0.02041986957192421,0.02585727721452713,0.0006722186808474362,,,,,
889,,40030,,,,,,0.05250425264239311,0.05732857808470726,0.021067451685667038,0.027084674686193466,0.0007591094472445548,,,,,
889,,40031,,,,,,0.08871777355670929,0.09001246094703674,0.020109817385673523,0.025644317269325256,0.0007320771110244095,,,,,
889,,40032,,,,,,0.07727271318435669,0.08032698929309845,0.019373636692762375,0.02468174323439598,0.0006676207995042205,,,,,
889,,40033,,,,,,0.03826887533068657,0.04513183981180191,0.021066058427095413,0.026852909475564957,0.0007342367898672819,,,,,
889,,40034,,,,,,0.025904130190610886,0.03465048596262932,0.0206229817122221,0.026260308921337128,0.0006947143119759858,,,,,
889,,40035,,,,,,0.0960506945848465,0.09988469630479813,0.02102331817150116,0.02670305222272873,0.0008056920487433672,,,,,
889,,40036,,,,,,0.1415514051914215,0.145470529794693,0.021270835772156715,0.027070283889770508,0.0009370889747515321,,,,,
889,,40037,,,,,,0.1481507569551468,0.15154443681240082,0.021339742466807365,0.027197226881980896,0.0009619494085200131,,,,,
889,,40038,,,,,,0.10985126346349716,0.11263434588909149,0.019287465140223503,0.02440727688372135,0.0007166230352595448,,,,,
889,,40039,,,,,,0.0387115553021431,0.04537006467580795,0.020336540415883064,0.025846213102340698,0.0006819309201091528,,,,,
889,,40040,,,,,,0.026718098670244217,0.03400471433997154,0.020466433838009834,0.02600518986582756,0.0006810703780502081,,,,,
889,,40041,,,,,,0.04678913950920105,0.05473601073026657,0.020693395286798477,0.026320097967982292,0.0007157803629525006,,,,,
889,,40042,,,,,,0.06383934617042542,0.07480565458536148,0.01993807777762413,0.025406748056411743,0.0006950066890567541,,,,,
889,,40043,,,,,,0.0617024190723896,0.06985978782176971,0.019268270581960678,0.02462744526565075,0.000649249879643321,,,,,
889,,40044,,,,,,0.019250649958848953,0.02544279210269451,0.021659761667251587,0.027860749512910843,0.000774932443164289,,,,,
889,,40045,,,,,,0.06147123500704765,0.06880471855401993,0.020430898293852806,0.02588258683681488,0.000710550113581121,,,,,
889,,40046,,,,,,0.10668337345123291,0.11158402264118195,0.02100173570215702,0.02674611285328865,0.0008327109972015023,,,,,
889,,40047,,,,,,0.09868583083152771,0.10177149623632431,0.01854361966252327,0.023545870557427406,0.000652438378892839,,,,,
889,,40048,,,,,,0.0415567047894001,0.044481340795755386,0.01931181736290455,0.02460986003279686,0.0006193746812641621,,,,,
889,,40049,,,,,,0.025674080476164818,0.03050549514591694,0.020201988518238068,0.025581849738955498,0.0006571925478056073,,,,,
889,,40049,,,,,,,,,,,0.02972244657576084,0.0390411801636219,0.03543988615274429,0.05817021057009697,0.00336517789401114
,0.000125,40050,,,,,,,,,,,,,,,
890,,40050,,,,,,0.0438825860619545,0.050437066704034805,0.01985752582550049,0.025166837498545647,0.0006524749333038926,,,,,
890,,40051,,,,,,0.04162578657269478,0.04532119631767273,0.02035916969180107,0.02567637711763382,0.0006732236943207681,,,,,
890,,40052,,,,,,0.01973540708422661,0.02353174239397049,0.019891200587153435,0.025372758507728577,0.0006428765482269228,,,,,
890,,40053,,,,,,0.042443741112947464,0.047498270869255066,0.020016677677631378,0.025570528581738472,0.0006698743090964854,,,,,
890,,40054,,,,,,0.04910298436880112,0.05216461420059204,0.020311595872044563,0.02590523473918438,0.0006915818084962666,,,,,
890,,40055,,,,,,0.018955927342176437,0.022588832303881645,0.019323544576764107,0.024464866146445274,0.000597646867390722,,,,,
890,,40056,,,,,,0.030256832018494606,0.032537490129470825,0.020814917981624603,0.02656714804470539,0.000709342013578862,,,,,
890,,40057,,,,,,0.057525359094142914,0.058523472398519516,0.021335501223802567,0.026890164241194725,0.0007501000654883683,,,,,
890,,40058,,,,,,0.06782318651676178,0.07089224457740784,0.020382387563586235,0.025994323194026947,0.0007192048942670226,,,,,
890,,40059,,,,,,0.04461326077580452,0.049584463238716125,0.021700967103242874,0.027530934661626816,0.0007749589858576655,,,,,
890,,40060,,,,,,0.024598825722932816,0.03159443289041519,0.019591225311160088,0.02544444613158703,0.0006509277154691517,,,,,
890,,40061,,,,,,0.08992792665958405,0.09196960926055908,0.020848458632826805,0.026524461805820465,0.0007810957031324506,,,,,
890,,40062,,,,,,0.10050489008426666,0.10330250859260559,0.01963372901082039,0.02490154653787613,0.0007206002483144403,,,,,
890,,40063,,,,,,0.05764374881982803,0.06014503911137581,0.02004438452422619,0.02555933967232704,0.0006829212652519345,,,,,
890,,40064,,,,,,0.027497803792357445,0.031712401658296585,0.01836429163813591,0.023540431633591652,0.0005586671177297831,,,,,
890,,40065,,,,,,0.07807274907827377,0.08368608355522156,0.01932775415480137,0.025072425603866577,0.0006923738401383162,,,,,
890,,40066,,,,,,0.12908218801021576,0.13062222301959991,0.020125016570091248,0.025729209184646606,0.0008259940077550709,,,,,
890,,40067,,,,,,0.13562233746051788,0.13738788664340973,0.01967335119843483,0.024832559749484062,0.0007992436876520514,,,,,
890,,40068,,,,,,0.07297017425298691,0.07804767787456512,0.02040538564324379,0.02583969011902809,0.0007219270919449627,,,,,
890,,40069,,,,,,0.03349791094660759,0.04023980349302292,0.020792992785573006,0.0265427827835083,0.000713666551746428,,,,,
890,,40070,,,,,,0.14070381224155426,0.1443539708852768,0.021318623796105385,0.02715662680566311,0.0009384882287122309,,,,,
890,,40071,,,,,,0.20908312499523163,0.21079659461975098,0.019877145066857338,0.0253872312605381,0.0010824183700606227,,,,,
890,,40072,,,,,,0.21635392308235168,0.21853294968605042,0.01943640038371086,0.024734102189540863,0.0010832245461642742,,,,,
890,,40073,,,,,,0.1712755262851715,0.17432613670825958,0.02106139063835144,0.026469549164175987,0.0009975266875699162,,,,,
890,,40074,,,,,,0.07539045065641403,0.07728074491024017,0.021106572821736336,0.0269815344363451,0.000780446280259639,,,,,
890,,40075,,,,,,0.056593023240566254,0.062078699469566345,0.021865906193852425,0.02813178114593029,0.0008220208110287786,,,,,
890,,40076,,,,,,0.15245544910430908,0.1547098159790039,0.02207573689520359,0.028052937239408493,0.001018448849208653,,,,,
890,,40077,,,,,,0.167209655046463,0.17199978232383728,0.02126374840736389,0.026945633813738823,0.0010146457934752107,,,,,
890,,40078,,,,,,0.12161290645599365,0.12449166923761368,0.0197735708206892,0.024923453107476234,0.0007699484121985734,,,,,
890,,40079,,,,,,0.05279992148280144,0.059280987828969955,0.02080509252846241,0.026708828285336494,0.0007413702551275492,,,,,
890,,40080,,,,,,0.034302305430173874,0.04174754396080971,0.021552778780460358,0.02735585905611515,0.0007582882535643876,,,,,
890,,40081,,,,,,0.08158113062381744,0.08466869592666626,0.02130887284874916,0.027012016624212265,0.0007940403884276748,,,,,
890,,40082,,,,,,0.0909401923418045,0.09174799174070358,0.021017849445343018,0.026518799364566803,0.0007803910993970931,,,,,
890,,40083,,,,,,0.0676879957318306,0.07067348808050156,0.021196026355028152,0.02694087103009224,0.0007684998563490808,,,,,
890,,40084,,,,,,0.03863523155450821,0.047332216054201126,0.020184215158224106,0.025565290823578835,0.0006694516632705927,,,,,
890,,40085,,,,,,0.03654292970895767,0.0419689305126667,0.020632456988096237,0.0260242260992527,0.0006881016888655722,,,,,
890,,40086,,,,,,0.0641748309135437,0.06750468909740448,0.020899586379528046,0.02666475623846054,0.0007494679884985089,,,,,
890,,40087,,,,,,0.07014308124780655,0.07303255051374435,0.019854603335261345,0.02522636204957962,0.0006833432125858963,,,,,
890,,40088,,,,,,0.05465691536664963,0.06000697612762451,0.020556621253490448,0.02612421289086342,0.0007116580381989479,,,,,
890,,40089,,,,,,0.045441001653671265,0.05162778124213219,0.019334128126502037,0.02454533614218235,0.0006231030565686524,,,,,
890,,40090,,,,,,0.0253253523260355,0.03067726269364357,0.020718708634376526,0.02645234204828739,0.0007021400379016995,,,,,
890,,40091,,,,,,0.0240496639162302,0.0277734212577343,0.02150789089500904,0.027371341362595558,0.0007494119927287102,,,,,
890,,40092,,,,,,0.014694380573928356,0.022145263850688934,0.020463161170482635,0.026024343445897102,0.0006753979250788689,,,,,
890,,40093,,,,,,0.031178653240203857,0.03319699317216873,0.02037055604159832,0.026005862280726433,0.0006805622833780944,,,,,
890,,40094,,,,,,0.042155392467975616,0.047084566205739975,0.021988138556480408,0.0279381163418293,0.0007949025020934641,,,,,
890,,40094,,,,,,,,,,,0.029735051095485687,0.038993772119283676,0.03542880341410637,0.05814789980649948,0.0033625715877860785
,0.000125,40095,,,,,,,,,,,,,,,
891,,40095,,,,,,0.02599007822573185,0.029651524499058723,0.020493874326348305,0.026093371212482452,0.0006828475743532181,,,,,
891,,40096,,,,,,0.018062252551317215,0.0205818023532629,0.021273190155625343,0.026891089975833893,0.000720135576557368,,,,,
891,,40097,,,,,,0.012718272395431995,0.017563024535775185,0.02059970609843731,0.026131143793463707,0.0006790928891859949,,,,,
891,,40098,,,,,,0.05758798122406006,0.06265466660261154,0.022206291556358337,0.02793450839817524,0.0008117894176393747,,,,,
891,,40099,,,,,,0.11147747188806534,0.11663650721311569,0.021751902997493744,0.027716796845197678,0.0008965792949311435,,,,,
891,,40100,,,,,,0.14863482117652893,0.1505410075187683,0.021618269383907318,0.027266131713986397,0.0009626334067434072,,,,,
891,,40101,,,,,,0.15093740820884705,0.15124835073947906,0.01927550509572029,0.024688469246029854,0.0008321859058924019,,,,,
891,,40102,,,,,,0.10056726634502411,0.10610410571098328,0.021127033978700638,0.026780866086483,0.0008226234931498766,,,,,
891,,40103,,,,,,0.03862842172384262,0.04478362202644348,0.021464915946125984,0.02707863040268421,0.0007459754124283791,,,,,
891,,40104,,,,,,0.022444099187850952,0.02430514432489872,0.019301682710647583,0.02457643859088421,0.0006038686842657626,,,,,
891,,40105,,,,,,0.02278999611735344,0.024608826264739037,0.02114984020590782,0.027102509513497353,0.0007332565146498382,,,,,
891,,40106,,,,,,0.02697017230093479,0.029738524928689003,0.02134118787944317,0.027363190427422523,0.0007501005893573165,,,,,
891,,40107,,,,,,0.015760410577058792,0.021866990253329277,0.01915561780333519,0.024415001273155212,0.0005949130281805992,,,,,
891,,40108,,,,,,0.029405569657683372,0.03559957072138786,0.020932866260409355,0.02663588337600231,0.000715048867277801,,,,,
891,,40109,,,,,,0.04583028703927994,0.05343350023031235,0.020499682053923607,0.025898458436131477,0.0006925741909071803,,,,,
891,,40110,,,,,,0.05329716205596924,0.05886954814195633,0.020559469237923622,0.026152759790420532,0.0007117834175005555,,,,,
891,,40111,,,,,,0.03811180219054222,0.04327864572405815,0.019531097263097763,0.025213945657014847,0.0006481159944087267,,,,,
891,,40112,,,,,,0.025638148188591003,0.035168685019016266,0.02000053972005844,0.025385428220033646,0.0006503441254608333,,,,,
891,,40113,,,,,,0.08189980685710907,0.08454760909080505,0.020644718781113625,0.026401521638035774,0.0007615528884343803,,,,,
891,,40114,,,,,,0.13234180212020874,0.13341446220874786,0.018844353035092354,0.024128856137394905,0.0007543739047832787,,,,,
891,,40115,,,,,,0.14570586383342743,0.14629803597927094,0.019980357959866524,0.025437811389565468,0.0008546424796804786,,,,,
891,,40116,,,,,,0.10523245483636856,0.11048443615436554,0.020163970068097115,0.025612743571400642,0.0007715206011198461,,,,,
891,,40117,,,,,,0.023286277428269386,0.025413088500499725,0.020325375720858574,0.02568955533206463,0.0006598118925467134,,,,,
891,,40118,,,,,,0.12278318405151367,0.13388179242610931,0.020906521007418633,0.02640581876039505,0.0008695379365235567,,,,,
891,,40119,,,,,,0.18152888119220734,0.1842021644115448,0.019796060398221016,0.025112289935350418,0.0009636251488700509,,,,,
891,,40120,,,,,,0.1602514237165451,0.1631242036819458,0.02129952982068062,0.027242956683039665,0.0010008519748225808,,,,,
891,,40121,,,,,,0.11593285948038101,0.12012211233377457,0.020016543567180634,0.02555054984986782,0.0007905955426394939,,,,,
891,,40122,,,,,,0.08280156552791595,0.08790358155965805,0.02051474340260029,0.0260874405503273,0.0007510193972848356,,,,,
891,,40123,,,,,,0.052037157118320465,0.05387859791517258,0.01968308724462986,0.025292489677667618,0.0006623419467359781,,,,,
891,,40124,,,,,,0.01697397232055664,0.01860162429511547,0.02078973688185215,0.026326222345232964,0.0006895994883961976,,,,,
891,,40125,,,,,,0.028017740696668625,0.03664549067616463,0.02124403417110443,0.026989877223968506,0.0007345977937802672,,,,,
891,,40126,,,,,,0.036027561873197556,0.04336488991975784,0.020836832001805305,0.02656129002571106,0.0007172522600740194,,,,,
891,,40127,,,,,,0.028696727007627487,0.034892551600933075,0.020126620307564735,0.025588354095816612,0.0006603911751881242,,,,,
891,,40128,,,,,,0.04715501144528389,0.05310914292931557,0.02113950438797474,0.02686307206749916,0.00074261415284127,,,,,
891,,40129,,,,,,0.09391321241855621,0.09552907943725586,0.0201397892087698,0.025678398087620735,0.000744044256862253,,,,,
891,,40130,,,,,,0.11250194162130356,0.11408772319555283,0.019739890471100807,0.02537568099796772,0.0007676459499634802,,,,,
891,,40131,,,,,,0.0893239751458168,0.09294607490301132,0.020850591361522675,0.02652234397828579,0.0007827900699339807,,,,,
891,,40132,,,,,,0.05807143449783325,0.06505963206291199,0.02117781713604927,0.026857836171984673,0.0007564575062133372,,,,,
