epoch,lr_schedule,step,test_energy_mae,test_energy_rmse,test_forces_mae,test_forces_rmse,test_loss,train_energy_mae,train_energy_rmse,train_forces_mae,train_forces_rmse,train_loss,val_energy_mae,val_energy_rmse,val_forces_mae,val_forces_rmse,val_loss
914,,41152,,,,,,0.020472567528486252,0.02387905865907669,0.012834487482905388,0.016134822741150856,0.0002634312550071627,,,,,
914,,41153,,,,,,0.04918456822633743,0.052544232457876205,0.014085855334997177,0.018081292510032654,0.00035127278533764184,,,,,
914,,41154,,,,,,0.09212405979633331,0.09413249045610428,0.013282613828778267,0.016876814886927605,0.0003705878625623882,,,,,
914,,41155,,,,,,0.08569253981113434,0.0880783349275589,0.013745293952524662,0.017401162534952164,0.00037735039950348437,,,,,
914,,41156,,,,,,0.03349849581718445,0.03562179580330849,0.013006234541535378,0.016653699800372124,0.00028726141317747533,,,,,
914,,41157,,,,,,0.03187361732125282,0.037003517150878906,0.01416835281997919,0.01822611503303051,0.00034256192157045007,,,,,
914,,41158,,,,,,0.08483145385980606,0.08694026619195938,0.014063633047044277,0.018327217549085617,0.00040811410872265697,,,,,
914,,41159,,,,,,0.10265485942363739,0.10291850566864014,0.01318600494414568,0.016777265816926956,0.00038458406925201416,,,,,
914,,41160,,,,,,0.07213298976421356,0.0745784118771553,0.013571491464972496,0.01739368587732315,0.0003551343106664717,,,,,
914,,41161,,,,,,0.03816337138414383,0.04529115557670593,0.01308735366910696,0.016711093485355377,0.0002969809283968061,,,,,
914,,41162,,,,,,0.025686543434858322,0.029926644638180733,0.013355000875890255,0.017285896465182304,0.00030477019026875496,,,,,
914,,41163,,,,,,0.024622928351163864,0.030990630388259888,0.012528580613434315,0.01583787240087986,0.00025793403619900346,,,,,
914,,41164,,,,,,0.06042930483818054,0.06665633618831635,0.012789054773747921,0.01621207781136036,0.00030463383882306516,,,,,
914,,41165,,,,,,0.12304221093654633,0.12436385452747345,0.013085619546473026,0.016503265127539635,0.0004242978757247329,,,,,
914,,41166,,,,,,0.1405053436756134,0.14095407724380493,0.013370096683502197,0.01691906340420246,0.00048207270447164774,,,,,
914,,41167,,,,,,0.10433892905712128,0.1060338020324707,0.012452853843569756,0.015712829306721687,0.0003568557440303266,,,,,
914,,41168,,,,,,0.017071843147277832,0.019839191809296608,0.01377048809081316,0.017539827153086662,0.0003085050266236067,,,,,
914,,41169,,,,,,0.11325287818908691,0.11602780222892761,0.013437716290354729,0.01713082194328308,0.0004251548962201923,,,,,
914,,41170,,,,,,0.23214487731456757,0.23243674635887146,0.012659437954425812,0.016304505988955498,0.0008034469792619348,,,,,
914,,41171,,,,,,0.30669522285461426,0.30897191166877747,0.012773094698786736,0.016262948513031006,0.0012164749205112457,,,,,
914,,41172,,,,,,0.29753828048706055,0.2980254292488098,0.01301726046949625,0.016834978014230728,0.001168773858807981,,,,,
914,,41173,,,,,,0.20130972564220428,0.20538581907749176,0.012426459230482578,0.01585172675549984,0.0006705978885293007,,,,,
914,,41174,,,,,,0.07984936982393265,0.08073188364505768,0.013812458142638206,0.0174160897731781,0.0003654634056147188,,,,,
914,,41174,,,,,,,,,,,0.017218736931681633,0.02145041897892952,0.02067539095878601,0.029393689706921577,0.0008599502616561949
,0.00025,41175,,,,,,,,,,,,,,,
915,,41175,,,,,,0.033695805817842484,0.03916776180267334,0.013228556141257286,0.01678207889199257,0.0002941629209090024,,,,,
915,,41176,,,,,,0.13132146000862122,0.13370802998542786,0.012848743237555027,0.016193924471735954,0.00043839914724230766,,,,,
915,,41177,,,,,,0.20375075936317444,0.20485517382621765,0.01249740645289421,0.01583562232553959,0.0006679156795144081,,,,,
915,,41178,,,,,,0.22320783138275146,0.22373801469802856,0.014162755571305752,0.018161501735448837,0.0008271287078969181,,,,,
915,,41179,,,,,,0.18088150024414062,0.18311846256256104,0.012959270738065243,0.01641702465713024,0.0006021473091095686,,,,,
915,,41180,,,,,,0.10330207645893097,0.10708219558000565,0.013911564834415913,0.017694804817438126,0.00042464100988581777,,,,,
915,,41181,,,,,,0.02482673153281212,0.029611695557832718,0.014516028575599194,0.018456175923347473,0.0003459926228970289,,,,,
915,,41182,,,,,,0.0911419540643692,0.09498251974582672,0.012560467235744,0.016091901808977127,0.0003465765912551433,,,,,
915,,41183,,,,,,0.1448287069797516,0.1458331197500229,0.013927587307989597,0.017838595435023308,0.0005277063464745879,,,,,
915,,41184,,,,,,0.15098512172698975,0.15533746778964996,0.013831160962581635,0.017504287883639336,0.0005446333670988679,,,,,
915,,41185,,,,,,0.1379220336675644,0.1393049657344818,0.013058049604296684,0.01654115505516529,0.00046493246918544173,,,,,
915,,41186,,,,,,0.10913151502609253,0.11228372156620026,0.01457329373806715,0.01832914911210537,0.00045867450535297394,,,,,
915,,41187,,,,,,0.06062503904104233,0.06373918801546097,0.012427565641701221,0.015879224985837936,0.00029025512048974633,,,,,
915,,41188,,,,,,0.02250673808157444,0.024987248703837395,0.013849149458110332,0.017365247011184692,0.0003047799109481275,,,,,
915,,41189,,,,,,0.01851881481707096,0.02018091082572937,0.013562140986323357,0.017205577343702316,0.0002971442590933293,,,,,
915,,41190,,,,,,0.03914983198046684,0.04573219269514084,0.013641833327710629,0.017159806564450264,0.0003124286886304617,,,,,
915,,41191,,,,,,0.0658966451883316,0.0747758224606514,0.0132386339828372,0.016707109287381172,0.0003322504344396293,,,,,
915,,41192,,,,,,0.07424081116914749,0.07906633615493774,0.01361295860260725,0.018019841983914375,0.00038398243486881256,,,,,
915,,41193,,,,,,0.06637825071811676,0.06806057691574097,0.013180130161345005,0.016662253066897392,0.0003211768053006381,,,,,
915,,41194,,,,,,0.048638857901096344,0.05267864093184471,0.013109290972352028,0.016730930656194687,0.00030487519688904285,,,,,
915,,41195,,,,,,0.03441084548830986,0.03927237540483475,0.01445806585252285,0.018197238445281982,0.0003432513040024787,,,,,
915,,41196,,,,,,0.026667946949601173,0.03520803526043892,0.013830872252583504,0.01791621930897236,0.00033017704845406115,,,,,
915,,41197,,,,,,0.0113082155585289,0.013028067536652088,0.013922822661697865,0.01771746389567852,0.00031246672733686864,,,,,
915,,41198,,,,,,0.027768945321440697,0.03490027040243149,0.014664934948086739,0.018820710480213165,0.00036285724490880966,,,,,
915,,41199,,,,,,0.027934569865465164,0.029925495386123657,0.012956902384757996,0.01644330844283104,0.00027663391665555537,,,,,
915,,41200,,,,,,0.013689236715435982,0.016979677602648735,0.015597725287079811,0.01970120333135128,0.00038713912363164127,,,,,
915,,41201,,,,,,0.03083440102636814,0.034227125346660614,0.01268633734434843,0.01602998562157154,0.00026610580971464515,,,,,
915,,41202,,,,,,0.045131850987672806,0.048617906868457794,0.015691032633185387,0.020085355266928673,0.0004230242921039462,,,,,
915,,41203,,,,,,0.03424656391143799,0.03863633796572685,0.014867893420159817,0.018994100391864777,0.00037209573201835155,,,,,
915,,41204,,,,,,0.018303385004401207,0.02525605447590351,0.014795899391174316,0.01912052184343338,0.00036831715260632336,,,,,
915,,41205,,,,,,0.029761195182800293,0.03287998586893082,0.01409470196813345,0.018224287778139114,0.000339614343829453,,,,,
915,,41206,,,,,,0.017987430095672607,0.02508808672428131,0.013678524643182755,0.017559142783284187,0.0003115343570243567,,,,,
915,,41207,,,,,,0.024262119084596634,0.027106843888759613,0.014703664928674698,0.019473044201731682,0.0003827553300652653,,,,,
915,,41208,,,,,,0.030115682631731033,0.033455654978752136,0.014181309379637241,0.0181699451059103,0.0003380382258910686,,,,,
915,,41209,,,,,,0.06674012541770935,0.06849109381437302,0.01488222274929285,0.01916417106986046,0.00041050315485335886,,,,,
915,,41210,,,,,,0.10691855102777481,0.10905886441469193,0.013213510625064373,0.017038840800523758,0.00040635725599713624,,,,,
915,,41211,,,,,,0.13256900012493134,0.13811330497264862,0.01691870577633381,0.02237780950963497,0.0006865115137770772,,,,,
915,,41212,,,,,,0.1399158090353012,0.14070306718349457,0.01383158378303051,0.017604835331439972,0.0005048044258728623,,,,,
915,,41213,,,,,,0.14693254232406616,0.14924757182598114,0.01858970709145069,0.02379567362368107,0.0007833201671019197,,,,,
915,,41214,,,,,,0.14730234444141388,0.1495388150215149,0.014553374610841274,0.018894968554377556,0.0005770681891590357,,,,,
915,,41215,,,,,,0.12188737094402313,0.1284085214138031,0.021083736792206764,0.028571423143148422,0.000973050482571125,,,,,
915,,41216,,,,,,0.041731636971235275,0.04358372837305069,0.014670428819954395,0.01897725649178028,0.00037553030415438116,,,,,
915,,41217,,,,,,0.0887981504201889,0.09617535769939423,0.020056182518601418,0.026544345542788506,0.0007900532218627632,,,,,
915,,41218,,,,,,0.16549381613731384,0.17355959117412567,0.01598409190773964,0.020589934661984444,0.0007209352916106582,,,,,
915,,41219,,,,,,0.16019760072231293,0.17045238614082336,0.020218364894390106,0.02749355509877205,0.0010388768278062344,,,,,
915,,41219,,,,,,,,,,,0.016933023929595947,0.021134447306394577,0.020672069862484932,0.02938062883913517,0.0008590558427385986
,0.00025,41220,,,,,,,,,,,,,,,
916,,41220,,,,,,0.13308660686016083,0.14001590013504028,0.015676261857151985,0.02114291861653328,0.0006385972956195474,,,,,
916,,41221,,,,,,0.08127935975790024,0.08506816625595093,0.018155820667743683,0.024636274203658104,0.0006732424953952432,,,,,
916,,41222,,,,,,0.036561012268066406,0.04583246633410454,0.016760192811489105,0.021818306297063828,0.0004922842490486801,,,,,
916,,41223,,,,,,0.09637518972158432,0.10202452540397644,0.019536638632416725,0.026951242238283157,0.0008231957908719778,,,,,
916,,41224,,,,,,0.19139428436756134,0.1953808069229126,0.0178780909627676,0.0227962713688612,0.0008962098509073257,,,,,
916,,41225,,,,,,0.2418772280216217,0.24458569288253784,0.018739474937319756,0.025206031277775764,0.0012272122548893094,,,,,
916,,41226,,,,,,0.20030632615089417,0.2008562833070755,0.016337426379323006,0.02120279334485531,0.00084849534323439,,,,,
916,,41227,,,,,,0.07840995490550995,0.0857454463839531,0.02013861946761608,0.027044879272580147,0.0007976340712048113,,,,,
916,,41228,,,,,,0.069175124168396,0.08232395350933075,0.01783742755651474,0.02270815521478653,0.000578276056330651,,,,,
916,,41229,,,,,,0.1952737718820572,0.20324215292930603,0.01699730195105076,0.021629564464092255,0.0008762333891354501,,,,,
916,,41230,,,,,,0.3387731909751892,0.3422841727733612,0.018026642501354218,0.023868974298238754,0.001735615311190486,,,,,
916,,41231,,,,,,0.3934798836708069,0.3959524929523468,0.01573435217142105,0.02009538747370243,0.0019675700459629297,,,,,
916,,41232,,,,,,0.30955904722213745,0.3153141736984253,0.01776234246790409,0.023287875577807426,0.0015311322640627623,,,,,
916,,41233,,,,,,0.1406080722808838,0.1436655968427658,0.014499989338219166,0.018425840884447098,0.0005425146082416177,,,,,
916,,41234,,,,,,0.04227479174733162,0.04917227104306221,0.02014012075960636,0.027480289340019226,0.0007717938860878348,,,,,
916,,41235,,,,,,0.16630956530570984,0.16842180490493774,0.014605644159018993,0.01867726817727089,0.0006290109595283866,,,,,
916,,41236,,,,,,0.16536834836006165,0.17100553214550018,0.01802670583128929,0.023988666012883186,0.0008621304295957088,,,,,
916,,41237,,,,,,0.04743759706616402,0.05718940868973732,0.015902863815426826,0.019950373098254204,0.00042674344149418175,,,,,
916,,41238,,,,,,0.12547311186790466,0.12993894517421722,0.01643458940088749,0.021078158169984818,0.0006086871726438403,,,,,
916,,41239,,,,,,0.2652687430381775,0.26570427417755127,0.016594549641013145,0.021098623052239418,0.001146688126027584,,,,,
916,,41240,,,,,,0.28614479303359985,0.2878265678882599,0.016352137550711632,0.02051466703414917,0.0012450844515115023,,,,,
916,,41241,,,,,,0.16762757301330566,0.16937099397182465,0.014891399070620537,0.01894671842455864,0.0006422536680474877,,,,,
916,,41242,,,,,,0.03939361497759819,0.04088536277413368,0.01566956751048565,0.01992092654109001,0.00040959104080684483,,,,,
916,,41243,,,,,,0.20610713958740234,0.2086116075515747,0.015231653116643429,0.01938072219491005,0.0008070443291217089,,,,,
916,,41244,,,,,,0.31006160378456116,0.3127010762691498,0.01532266940921545,0.019908590242266655,0.0013702081050723791,,,,,
916,,41245,,,,,,0.2858089804649353,0.2874959707260132,0.015586174093186855,0.020036397501826286,0.0012239818461239338,,,,,
916,,41246,,,,,,0.12095578759908676,0.12778672575950623,0.014756746590137482,0.01880457252264023,0.00051337038166821,,,,,
916,,41247,,,,,,0.1034625768661499,0.10821492224931717,0.017773879691958427,0.02292793057858944,0.0006375377415679395,,,,,
916,,41248,,,,,,0.2569323182106018,0.259439080953598,0.013657743111252785,0.017328999936580658,0.0009703777031973004,,,,,
916,,41249,,,,,,0.2753802239894867,0.27754610776901245,0.015529368072748184,0.019902165979146957,0.0011624536709859967,,,,,
916,,41250,,,,,,0.1739991009235382,0.18171843886375427,0.014394504018127918,0.018101222813129425,0.0006545936921611428,,,,,
916,,41251,,,,,,0.03081904910504818,0.03495831787586212,0.01714364066720009,0.022745957598090172,0.0005244256462901831,,,,,
916,,41252,,,,,,0.11673053354024887,0.12445729225873947,0.014462776482105255,0.0184931680560112,0.0004934734897688031,,,,,
916,,41253,,,,,,0.2201211154460907,0.22144918143749237,0.015604889020323753,0.02108706161379814,0.0009306148858740926,,,,,
916,,41254,,,,,,0.2471163272857666,0.2500768005847931,0.014958270825445652,0.01906239241361618,0.0009851250797510147,,,,,
916,,41255,,,,,,0.1822536587715149,0.18414871394634247,0.014551755040884018,0.01860472746193409,0.0006817820249125361,,,,,
916,,41256,,,,,,0.034634847193956375,0.04488562047481537,0.014801306650042534,0.019314443692564964,0.0003894644614774734,,,,,
916,,41257,,,,,,0.2265550196170807,0.22707943618297577,0.01448570005595684,0.01870879903435707,0.0008621697779744864,,,,,
916,,41258,,,,,,0.40060216188430786,0.40170416235923767,0.014638010412454605,0.018349384889006615,0.0019469951512292027,,,,,
916,,41259,,,,,,0.3796621859073639,0.38087666034698486,0.01614249311387539,0.020501306280493736,0.00186677067540586,,,,,
916,,41260,,,,,,0.1951821744441986,0.19960510730743408,0.016643917188048363,0.02214297652244568,0.0008838302455842495,,,,,
916,,41261,,,,,,0.08224830776453018,0.11157736927270889,0.014776776544749737,0.01889645680785179,0.00047800043830648065,,,,,
916,,41262,,,,,,0.33105358481407166,0.3392959535121918,0.016981372609734535,0.021883774548768997,0.0016253279754891992,,,,,
916,,41263,,,,,,0.43994253873825073,0.45522642135620117,0.014787157997488976,0.018639886751770973,0.0024162817280739546,,,,,
916,,41264,,,,,,0.30020326375961304,0.31909042596817017,0.0163206085562706,0.02077995240688324,0.0014456755015999079,,,,,
916,,41264,,,,,,,,,,,0.017257951200008392,0.020994270220398903,0.02067028172314167,0.029343381524086,0.0008568313787691295
,0.00025,41265,,,,,,,,,,,,,,,
917,,41265,,,,,,0.06095195561647415,0.07768979668617249,0.014000063762068748,0.017835477367043495,0.00037528027314692736,,,,,
917,,41266,,,,,,0.33633559942245483,0.34009039402008057,0.014538625255227089,0.0182587131857872,0.0014866616111248732,,,,,
917,,41267,,,,,,0.48192405700683594,0.48293378949165344,0.014789306558668613,0.018885796889662743,0.0026853568851947784,,,,,
917,,41268,,,,,,0.3082440495491028,0.31364455819129944,0.019591961055994034,0.0251869335770607,0.0016117669874802232,,,,,
917,,41269,,,,,,0.10302843898534775,0.12494732439517975,0.01882946863770485,0.0246605072170496,0.0007581776008009911,,,,,
917,,41270,,,,,,0.4249679446220398,0.43475228548049927,0.02025560475885868,0.026310518383979797,0.0025754165835678577,,,,,
917,,41271,,,,,,0.4373568594455719,0.43839505314826965,0.01837656833231449,0.024064667522907257,0.0024952192325145006,,,,,
917,,41272,,,,,,0.1702284812927246,0.17429739236831665,0.0255669504404068,0.03342743217945099,0.0014100151602178812,,,,,
917,,41273,,,,,,0.12253338098526001,0.13367335498332977,0.015656698495149612,0.019982239231467247,0.0005739826010540128,,,,,
917,,41274,,,,,,0.1564147174358368,0.179591104388237,0.021995704621076584,0.028754297643899918,0.0011410712031647563,,,,,
917,,41275,,,,,,0.09482284635305405,0.10333476215600967,0.01879355125129223,0.024295751005411148,0.0006911614327691495,,,,,
917,,41276,,,,,,0.12312793731689453,0.14146752655506134,0.01818750984966755,0.02289612405002117,0.0007191208424046636,,,,,
917,,41277,,,,,,0.16033364832401276,0.16618597507476807,0.019844012334942818,0.026354610919952393,0.0009637976763769984,,,,,
917,,41278,,,,,,0.09548138082027435,0.09919010102748871,0.021802814677357674,0.029356226325035095,0.0009515568963252008,,,,,
917,,41279,,,,,,0.039544831961393356,0.05322331562638283,0.01850002259016037,0.024553503841161728,0.000625173095613718,,,,,
917,,41280,,,,,,0.1041545495390892,0.1192094013094902,0.02046731300652027,0.02769114263355732,0.0009012402733787894,,,,,
917,,41281,,,,,,0.11619703471660614,0.12007345259189606,0.022967254742980003,0.030485758557915688,0.0010642640991136432,,,,,
917,,41282,,,,,,0.05809364467859268,0.06365477293729782,0.01917160674929619,0.024366358295083046,0.0006283015245571733,,,,,
917,,41283,,,,,,0.05205845832824707,0.06871725618839264,0.023184143006801605,0.030917182564735413,0.0009935341076925397,,,,,
917,,41284,,,,,,0.1218222975730896,0.1288507729768753,0.018856268376111984,0.024716032668948174,0.0007707985932938755,,,,,
917,,41285,,,,,,0.07222729921340942,0.07636851072311401,0.019994698464870453,0.025610240176320076,0.0007076471229083836,,,,,
917,,41286,,,,,,0.05986437946557999,0.06123964861035347,0.01769600808620453,0.023389041423797607,0.0005790797877125442,,,,,
